n_total,i,idx,p_ctrl,p_noctrl
490,427,44427,0.04532620337319641,5.955412175910331e-11
490,428,44428,0.046575323517631974,6.473104040751541e-6
490,429,44429,0.001792267057130599,5.606589137037487e-4
490,430,44430,1.9257110665198176e-4,6.967393979580327e-6
490,431,44431,0.0025876849988178637,1.3274456670235648e-6
490,432,44432,0.009071622589747058,6.307559206891979e-5
490,433,44433,0.002149932591360067,6.475679636018206e-12
490,434,44434,0.08206150199191808,1.3803600507152552e-6
490,435,44435,1.2671421749079284e-4,5.242665393577815e-14
490,436,44436,2.245250380722023e-4,2.1764797280293544e-10
490,437,44437,0.0014299577303443136,1.6903924667186455e-7
490,438,44438,0.020835701680577388,3.353061685448326e-5
490,439,44439,0.006917449864793323,1.072262095415408e-4
490,440,44440,3.330470620983518e-7,5.010904134765086e-7
490,441,44441,6.576612339599803e-6,4.6455339273501203e-7
490,442,44442,5.856986711949163e-4,2.4165866904773366e-6
490,443,44443,0.0016991130554369629,1.9982285153690224e-5
490,444,44444,0.045579365046950905,8.104422114446602e-7
490,445,44445,1.6277450211258688e-4,1.588036558426404e-5
490,446,44446,1.3568527318430494e-5,2.3912856409504657e-5
490,447,44447,0.021770804823102778,2.6053355869412724e-12
490,448,44448,0.0015098379806435895,1.1557675088324838e-5
490,449,44449,0.008076793146310768,1.942081136413099e-7
490,450,44450,0.0020303520627436866,8.063108859367861e-10
490,451,44451,0.09293153337643005,3.7447248996729394e-6
490,452,44452,0.12689298464514692,0.002069916923732144
490,453,44453,0.0015774409482260394,3.596199722976546e-8
490,454,44454,0.0016150558942648614,3.03419990735816e-10
490,455,44455,2.7152269968866986e-4,2.6190860344623267e-6
490,456,44456,0.09645667233229673,3.1363153583042824e-7
490,457,44457,0.06992857451688972,2.6078285419997965e-6
490,458,44458,0.00913755850836708,8.223548037907966e-8
490,459,44459,0.0014077945538212284,2.2036602619594911e-10
490,460,44460,0.4743023728418398,0.0013739068560727121
490,461,44461,0.02406157959613544,2.0951483419125158e-6
490,462,44462,0.06614468066562958,3.630801577106808e-7
490,463,44463,0.005004303550280432,1.0868271085696632e-10
490,464,44464,1.7486634146976943e-4,9.734999500448253e-4
490,465,44465,1.6038796431561345e-4,5.757587375815861e-4
490,466,44466,0.0010464106702540359,1.3507791341864306e-6
490,467,44467,0.0032962542307057897,0.002847705208972248
490,468,44468,0.006474057937851284,1.596638715249494e-4
490,469,44469,0.014903806930762601,1.8844907830113637e-4
490,470,44470,0.004815760084303484,2.0196268621593925e-6
490,471,44471,0.024326079746812078,4.0637084302216025e-6
490,472,44472,0.0373522414144764,4.169033782868001e-5
490,473,44473,0.05899769337610134,3.8445157334829504e-7
490,474,44474,0.10842297128074346,2.871640234823579e-7
490,475,44475,0.04160611574568416,1.6530862276832878e-7
490,476,44476,0.0055279518797558096,1.7352954739548454e-7
490,477,44477,0.0018778752684314652,5.918471176486636e-7
490,478,44478,0.0016976260057788924,0.0012636035510369293
490,479,44479,0.007172305359622866,2.0275356912174485e-7
490,480,44480,9.75961597206179e-5,5.978716367549701e-5
490,481,44481,5.503626066073187e-7,6.165133122032841e-5
490,482,44482,6.409233464020126e-5,2.850665590376323e-9
490,483,44483,0.09793412035670175,6.634197733593873e-9
490,484,44484,0.017576096872763413,2.528364232364434e-4
490,485,44485,6.559838891209756e-4,2.124106990702163e-4
490,486,44486,0.001035042552337324,2.421812411571917e-6
490,487,44487,4.0595463615659933e-4,1.5726176401607391e-4
490,488,44488,0.0010821926586580355,2.6840063552907342e-8
490,489,44489,3.1157459800514774e-4,4.603863679534361e-4
490,490,44490,0.04349203337869102,1.143189051138337e-8
490,491,44491,0.01481836013841658,3.9962052365974675e-4
490,492,44492,0.001802149800404796,4.310743291420541e-8
490,493,44493,5.603311023269487e-4,5.408753220396221e-8
490,494,44494,0.029999709811298438,9.939228199463711e-9
490,495,44495,0.0526496611948844,8.856100827112729e-10
490,496,44496,0.012472909154969774,6.352795049927441e-11
490,497,44497,0.08823398956990536,9.459554477892173e-4
490,498,44498,0.0874425624744142,7.1087971420826505e-6
490,499,44499,0.00459373975689037,6.115174139525495e-8
490,500,44500,2.5884684256178995e-4,4.4569145242896194e-5
490,501,44501,0.0010072579089755414,9.174726147522861e-9
490,502,44502,2.9229360813962318e-6,3.6451732070874804e-4
490,503,44503,1.9261710325760948e-4,2.4007373228888677e-7
490,504,44504,0.05340058682433099,3.206733531699341e-7
490,505,44505,2.320981146429356e-5,1.0020577721253926e-7
490,506,44506,0.0033041170103972847,1.0253217398076254e-5
490,507,44507,2.974502229948672e-4,0.005164085532653417
490,508,44508,0.021221799645913364,4.040982724557504e-6
490,509,44509,0.006477660855573823,1.109667935362442e-4
490,510,44510,0.07791356471496899,9.826758871260156e-5
490,511,44511,0.02247371352737517,2.9430885925095987e-6
490,512,44512,0.013087707029928577,3.656827361221787e-5
490,513,44513,0.18943297750862678,3.500448162301862e-5
490,514,44514,0.0015775774611292439,3.7912942564279484e-7
490,515,44515,2.1250284738271056e-5,1.2090767516533147e-6
490,516,44516,0.014734944053208854,1.6282295210615182e-7
490,517,44517,0.034067911695020305,1.1965096857177054e-8
490,518,44518,0.0017421687697014138,2.24322195633129e-8
490,519,44519,3.1438354319195295e-4,7.2629521942135e-7
490,520,44520,0.0037672914199638396,0.004600903752395756
490,521,44521,0.09361781192965968,5.881716998248651e-5
490,522,44522,0.061105164019244436,1.8887304291149222e-4
490,523,44523,7.539369212676737e-5,7.130301564539367e-7
490,524,44524,3.4016975546926443e-4,2.704244742626023e-7
490,525,44525,0.023587900776615246,1.3735325859049647e-6
490,526,44526,0.006429626795768536,2.43080111781704e-4
490,527,44527,0.005554385914242082,6.928419020726963e-4
490,528,44528,5.133093269459347e-4,0.0020011705045952103
490,529,44529,4.501827441078181e-6,6.125000211619688e-7
490,530,44530,0.005471395848881393,8.600588236126152e-8
490,531,44531,0.0020986168526231077,0.0026383857748611874
490,532,44532,3.3746928659532784e-4,1.0513985938880792e-6
490,533,44533,0.012230831837985227,2.876397466533304e-5
490,534,44534,5.975092044385622e-4,3.4847741565085067e-9
490,535,44535,0,8.12651077982105e-5
490,536,44536,2.9628252557303255e-5,1.4973103880997706e-6
490,537,44537,0.005810319386455025,4.4738654787469865e-6
490,538,44538,0.0011138399033935227,7.244881680775379e-6
490,539,44539,0.00919967076584302,3.348317058480251e-5
490,540,44540,0.008772845211260568,1.73837626834298e-6
490,541,44541,7.793733553417189e-6,8.389225064176559e-10
490,542,44542,0.07060214050639183,3.216310825416379e-4
490,543,44543,3.2810939132128943e-4,2.578891438496551e-5
490,544,44544,3.293047981798627e-5,3.5829988389645203e-6
490,545,44545,0.030560571325725063,3.493346751203044e-4
490,546,44546,2.1833129183278034e-6,1.0308577667300497e-8
490,547,44547,1.953649996024386e-5,9.995465446174256e-12
490,548,44548,0.0013574952666308977,5.064712522485994e-4
490,549,44549,4.233229124336013e-4,1.4328647741408218e-7
490,550,44550,0.0018949465644620188,1.0657722082962982e-5
490,551,44551,5.596159788520715e-4,3.7909975475217684e-9
490,552,44552,0.01590502075011233,5.719777984933258e-4
490,553,44553,1.2938122196420868e-4,3.4229712168525646e-8
490,554,44554,0.03356540163598763,5.715642995737706e-6
490,555,44555,2.836262704963434e-4,1.3485513292188638e-4
490,556,44556,5.334581150231445e-5,4.012960786581855e-5
490,557,44557,6.74352227115579e-5,2.4286660999665536e-6
490,558,44558,1.8615905071105003e-4,1.1936283131200995e-6
490,559,44559,9.45737746596378e-4,9.497349841183758e-7
490,560,44560,3.335315145047078e-4,2.7244512950142027e-5
490,561,44561,0.046311209899140816,5.300346005002095e-5
490,562,44562,0.003129489785226241,2.830485306472657e-7
490,563,44563,5.142265856078092e-5,8.441655367713618e-5
490,564,44564,0.044527625577207686,5.701517523273152e-4
490,565,44565,0.08039726664252587,5.9534768694143066e-8
490,566,44566,0.002383070624428348,1.8100038459905935e-7
490,567,44567,1.522938631800874e-7,2.5087303815196456e-6
490,568,44568,0.005605713612789775,5.7351346088182505e-12
490,569,44569,0.0010305130852801448,0.00017464907723511267
490,570,44570,2.6022979094940952e-5,8.45839285128193e-5
490,571,44571,0.21032821400593013,1.1706507562558648e-7
490,572,44572,5.824395831527758e-8,3.17490800319858e-4
490,573,44573,0.0022936889083872165,3.786554501038262e-6
490,574,44574,0.002778962956913519,1.6794175210486592e-6
490,575,44575,0.008218559638774534,2.995548053652733e-5
490,576,44576,0.10263102663747432,0.0032521801241518927
490,577,44577,9.776658209177255e-5,5.350155940180428e-4
490,578,44578,8.591350192655718e-6,3.115220881721772e-5
490,579,44579,6.202516594146513e-5,8.440421958324863e-7
490,580,44580,0.0014495699469267251,5.229884685055481e-9
490,581,44581,1.616109413626582e-4,5.913830150848893e-7
490,582,44582,9.792907474012388e-4,4.853863090511899e-5
490,583,44583,0.28600362498224946,2.857280799738302e-4
490,584,44584,9.125924084328988e-6,4.1512852725855806e-4
490,585,44585,0.031487350346865596,2.28179638623737e-4
490,586,44586,6.329501823325044e-4,6.562713048855052e-6
490,587,44587,0.005817976778040721,5.7200659830590116e-6
490,588,44588,0.006398020996835763,1.7463046468332875e-8
490,589,44589,0.003603100152076769,1.206016189129618e-10
490,590,44590,0.0024833702864777278,6.649505667108178e-8
490,591,44591,0.04026694747611334,2.1536882013889576e-7
490,592,44592,0.7939858899090331,2.6053573178394446e-5
490,593,44593,0.08541907872988706,4.5469048281469874e-7
490,594,44594,0.10263536680294964,8.345555059849817e-4
490,595,44595,0.0014708611530879119,1.1041946616687366e-5
490,596,44596,0.012887993243773176,4.226471217605337e-4
490,597,44597,8.044620435175824e-4,8.977212546712355e-4
490,598,44598,2.5160762251449497e-4,2.9140138146308806e-4
490,599,44599,8.530956109113734e-4,5.21007182350474e-8
490,600,44600,2.8594167150393103e-5,6.706868732191726e-14
490,601,44601,1.7464747211663573e-5,1.7189262667931506e-4
490,602,44602,0.0360677442543942,7.161493079397157e-4
490,603,44603,1.0707420829236392e-4,3.007252669727964e-5
490,604,44604,0.00293225631275676,3.869653007007357e-7
490,605,44605,0.0019489789104387904,9.031649643934307e-6
490,606,44606,0.00718653324461621,1.6449649847660877e-6
490,607,44607,0.05283706016986999,2.181123052830613e-6
490,608,44608,3.346914670707077e-4,4.161245277127583e-7
490,609,44609,8.979747582943786e-5,1.8446238323168437e-5
490,610,44610,6.207695620874513e-4,2.615538743866669e-7
490,611,44611,5.84574201954457e-4,4.949161660476072e-5
490,612,44612,0.12058549215662812,4.7652497770463636e-9
490,613,44613,7.445827684202887e-4,7.146001787643275e-8
490,614,44614,0.04026903910347136,0.0036790107351730426
490,615,44615,0.06511302836864645,5.443345352702519e-6
490,616,44616,0.010147861095292811,0.001067472689831676
490,617,44617,5.19532092233064e-4,7.221681928493932e-6
490,618,44618,0.02749791323661254,1.510146702810968e-5
490,619,44619,0.0020635641193200334,1.196193533939242e-6
490,620,44620,0.0017768219958715446,1.3100350203664496e-9
490,621,44621,0.01284857801419173,3.5955441543226145e-9
490,622,44622,0.009028726141100512,4.453467928556136e-4
490,623,44623,8.494653931549497e-4,1.4403284998196521e-6
490,624,44624,0.007583980067156805,8.20569083254224e-8
490,625,44625,2.7072123831278994e-4,2.2087091839333566e-5
490,626,44626,0.010879314476561437,1.0594614029617781e-4
490,627,44627,0.0047498370339452934,2.0313576242936943e-5
490,628,44628,0.0017482766806055164,1.9198623590806642e-9
490,629,44629,0.0011390770220276276,1.0085357678861667e-7
490,630,44630,0.012490364216571546,9.62984415702784e-7
490,631,44631,0.0013664607698147275,1.1157811531655234e-5
490,632,44632,0.013953610826095924,1.535214703737785e-4
490,633,44633,0.01861756619843534,1.4840892109564308e-5
490,634,44634,0.003060411248297703,1.3561095645653096e-6
490,635,44635,0.0016977338607584184,8.196752023425592e-4
490,636,44636,1.7753140557995294e-5,2.8073417862996446e-6
490,637,44637,0.02540352725180499,3.0897429185179515e-5
490,638,44638,0.010233978806350399,7.997799702923457e-9
490,639,44639,0.009332899408088246,5.106868920489637e-6
490,640,44640,7.959475838742921e-4,2.353773466697265e-6
490,641,44641,0.0019187889581263047,4.462562043910179e-6
490,642,44642,0.05830327655812545,4.590226998892809e-5
490,643,44643,1.2564940263395886e-4,3.049403350439655e-4
490,644,44644,0.021964330571964816,6.161829951661896e-5
490,645,44645,4.7408214564124144e-4,1.0485699334291516e-9
490,646,44646,8.607852441317803e-4,2.7221815550074976e-6
490,647,44647,0.012613189101156871,8.182009681196292e-4
490,648,44648,1.3900254553304886e-5,1.269416488428348e-5
490,649,44649,0.00207749814750975,5.467620034712588e-7
490,650,44650,0.0011352766544453251,9.170927967296632e-5
490,651,44651,0.04710603435488203,9.231482668017439e-7
490,652,44652,1.4737076645756421e-6,1.2633080109290855e-4
490,653,44653,0.07779654778105966,1.7791855906226008e-4
490,654,44654,0.0011685235623121973,1.022431458442897e-5
490,655,44655,3.5014543445672984e-5,2.9857842206238227e-5
490,656,44656,4.910901424332694e-4,7.243646518283275e-6
490,657,44657,0.010927868234262504,2.419747759118858e-7
490,658,44658,0.01998252015868998,5.320389029280761e-6
490,659,44659,1.9131582517001026e-4,4.528951422841128e-9
490,660,44660,0.146590787596796,8.021173375579044e-6
490,661,44661,3.0288394085105825e-6,1.351430945532015e-4
490,662,44662,1.600863065865609e-5,2.0689188470667917e-5
490,663,44663,5.899971214490751e-5,1.3746526066716725e-6
490,664,44664,6.565756326275187e-6,4.916236102542808e-7
490,665,44665,0.0028110615068041036,6.128202473788282e-11
490,666,44666,0.002163286453719947,1.5492806670111566e-4
490,667,44667,0.0028497027517608736,3.0377708916215186e-8
490,668,44668,3.847815141641451e-4,8.975848156345295e-8
490,669,44669,0.07451646077791475,3.689002509902024e-9
490,670,44670,0.019965991552091316,1.2241069233631456e-12
490,671,44671,5.055814484786801e-4,2.522328662708461e-4
490,672,44672,0.23362200924508877,1.1032861099472882e-4
490,673,44673,0.013636206362811893,4.436019935436396e-6
490,674,44674,8.767084550975402e-7,2.433382527167323e-9
490,675,44675,1.7019202789929025e-5,9.203969162733503e-6
490,676,44676,2.913965986766086e-5,1.6897088940199178e-4
490,677,44677,0.0018854170665009522,9.754746772029694e-4
490,678,44678,0.012845599782376989,5.948914639729403e-4
490,679,44679,0.011347484275692111,3.0469373413424414e-5
490,680,44680,6.015065698542657e-4,1.6841003716977178e-7
490,681,44681,1.6721595083319437e-4,1.1951207930854407e-8
490,682,44682,3.876580963748453e-4,3.135927072930312e-11
490,683,44683,0.18300190329564542,1.5954796650123026e-6
490,684,44684,0.0059828577218522016,5.093660377410168e-5
490,685,44685,3.549210788012367e-4,1.1716849424315156e-4
490,686,44686,0.0014239453442290544,6.778114384664277e-5
490,687,44687,2.8122980033047645e-4,4.910009375524039e-9
490,688,44688,0.018641772382344088,7.655909494152315e-6
490,689,44689,0.004780624998292203,1.4481041714926256e-5
490,690,44690,1.7151517411582144e-4,1.5635846230989816e-7
490,691,44691,1.5711147586814707e-5,3.141702525859616e-8
490,692,44692,0.0022286897876533677,2.570705606621707e-7
490,693,44693,4.997017316937108e-4,1.4314442140375743e-8
490,694,44694,4.260221792076154e-4,1.0199843847313777e-7
490,695,44695,1.9852715400875626e-4,0.0021980142752582813
490,696,44696,0.0057958150562844295,6.247418476811815e-4
490,697,44697,0.003190311868401918,1.4889801174863308e-6
490,698,44698,0.0027238314389697745,2.4259513901771957e-6
490,699,44699,0.002487547147600621,6.751332512266106e-7
490,700,44700,5.3592435547401826e-5,3.949936575460466e-6
490,701,44701,3.2108235408413396e-5,4.499405044184148e-5
490,702,44702,0.0026819398291762072,1.9585094562859865e-5
490,703,44703,6.440321249075423e-5,4.718169785849212e-11
490,704,44704,0.0010293422439441844,1.4354962702619607e-5
490,705,44705,0.16600593667230418,2.846153882136435e-7
490,706,44706,1.2910002416973717e-4,2.1569052788732867e-6
490,707,44707,0.00127433562682334,2.3329528916946765e-6
490,708,44708,0.11588480725502769,2.262763583672415e-6
490,709,44709,1.696383372183075e-5,6.250472412663507e-7
490,710,44710,0.00514591200384235,7.202848541080268e-7
490,711,44711,0.06645878489910019,5.48179225326029e-7
490,712,44712,1.1598553020266287e-4,4.229752723370652e-5
490,713,44713,0.0010586356332065096,2.4143675659376497e-7
490,714,44714,0.011982348236592484,9.884243456957289e-5
490,715,44715,0.0014213681835494843,1.588417308251e-8
490,716,44716,0.0012639171966518379,3.366356236404098e-9
490,717,44717,2.9914858241873564e-6,1.5651238825618834e-5
490,718,44718,0.007135849376983437,9.533102984402607e-5
490,719,44719,0.015470460572957702,3.0661040516984853e-7
490,720,44720,4.1373688074633964e-5,1.3397093336242324e-5
490,721,44721,0.00809037240002167,2.4339771304306055e-6
490,722,44722,0.01512997660440763,0.0015264044590155184
490,723,44723,0.0015528733027700696,1.6279609736378996e-5
490,724,44724,0.027992409011694478,1.5223147151283266e-5
490,725,44725,0.0013130680217902637,5.1110461409108915e-5
490,726,44726,4.444698422282657e-5,1.1216774756245033e-5
490,727,44727,0.03799297149506145,8.540531929521964e-5
490,728,44728,0.05693050379916965,2.6121483927004824e-6
490,729,44729,0.09042298397296636,1.0132001845164023e-8
490,730,44730,0.0018418709542296476,2.522107596455578e-6
490,731,44731,9.833944353524986e-9,3.34419224240084e-6
490,732,44732,0.0014388632395833318,5.173990561056103e-4
490,733,44733,0.0525201250680735,4.2727272900242483e-7
