n_total,i,idx,p_cntl,p_nocntl
380,608,33608,0.016227521040297233,1.8313699693801204e-6
380,609,33609,0.001983191358932663,4.346311629369168e-10
380,610,33610,0.07803820137582007,4.0134777757402196e-7
380,611,33611,0.0027241922923840075,8.626625269193382e-9
380,612,33612,0.0054843875768254505,6.714900183765271e-7
380,613,33613,0.0014486453214325394,2.335406728116232e-10
380,614,33614,0.006800116227022164,2.4518067675845205e-12
380,615,33615,0.8341186211374099,4.7028892152068416e-8
380,616,33616,0.003966213625841676,4.6443996933183286e-5
380,617,33617,5.04652191786517e-4,1.9282548438109464e-5
380,618,33618,0.02339263959876751,2.3354067281160157e-10
380,619,33619,0.03923212556007783,1.225799982447468e-5
380,620,33620,0.120434312168608,4.8219860635927966e-9
380,621,33621,0.07970263724234163,1.1137794204554506e-6
380,622,33622,0.007284975096927154,8.140712981761933e-8
380,623,33623,4.5599670201821934e-4,3.5667118120094425e-4
380,624,33624,0.012429463088901475,2.6942743852415884e-8
380,625,33625,0.12234016916437085,1.1137794204555107e-6
380,626,33626,0.006800116227022035,2.6942743852416033e-8
380,627,33627,3.830195691335196e-6,4.013477775741476e-7
380,628,33628,0.0023735529301905905,7.110800140593242e-5
380,629,33629,0.001137688359385469,6.714900183765669e-7
380,630,33630,2.126792351198166e-4,2.673694093199987e-9
380,631,33631,3.1607333374639388e-6,8.026446813709151e-10
380,632,33632,3.568877504013294e-5,8.140712981763013e-8
380,633,33633,0.0028718444569110126,2.6942743852415884e-8
380,634,33634,8.651883256404899e-4,4.7028892152068416e-8
380,635,33635,0.013930319985314896,8.626625269193471e-9
380,636,33636,0.003821250123762566,4.821986063590917e-9
380,637,33637,4.99522919077273e-4,4.0134777757407437e-7
380,638,33638,1.9377473140395367e-4,4.3463116293692904e-10
380,639,33639,0.005303836061439844,1.1137794204555857e-6
380,640,33640,7.959827316976409e-5,1.3973527595565014e-7
380,641,33641,0.009902774948662495,4.702889215206796e-8
380,642,33642,0.2148940878047364,1.1137794204556158e-6
380,643,33643,9.441646565322915e-4,1.0788451305235524e-4
380,644,33644,0.35180234929158316,4.821986063594035e-9
380,645,33645,0.0015264943069596558,1.397352759556623e-7
380,646,33646,2.241625787854847e-4,2.6942743852416575e-8
380,647,33647,3.127793037919074e-4,1.225799982447498e-5
380,648,33648,6.213358388644275e-5,1.1137794204554358e-6
380,649,33649,0.03842355397723722,2.451806767584147e-12
380,650,33650,0.0028718444569106626,8.140712981760892e-8
380,651,33651,0.013197498296920325,4.6443996933173915e-5
380,652,33652,0.009440165472258998,4.821986063593055e-9
380,653,33653,0.07700695402331972,8.626625269191246e-9
380,654,33654,0.0051608989586366776,1.3973527595565287e-7
380,655,33655,0.0215981864412547,8.626625269190748e-9
380,656,33656,0.0017770830973198183,6.714900183765271e-7
380,657,33657,1.1583724143059373e-5,6.714900183765791e-7
380,658,33658,0.050497511950580484,2.6942743852416575e-8
380,659,33659,0.06189656488142525,6.59073850686109e-11
380,660,33660,4.57876360429203e-5,6.7149001837653e-7
380,661,33661,2.0891221102006377e-5,4.346311629369118e-10
380,662,33662,0.0182197823680798,7.110800140592197e-5
380,663,33663,7.414722542335089e-4,2.985022702692584e-6
380,664,33664,6.71395763593299e-4,2.378306293086471e-7
380,665,33665,0.07850411282630751,6.714900183765271e-7
380,666,33666,0.0010439455954642496,2.985022702692377e-6
380,667,33667,8.651883256404861e-4,4.821986063594008e-9
380,668,33668,0.04820166616148236,5.216726397600002e-4
380,669,33669,0.0037660637534455946,4.702889215206796e-8
380,670,33670,0.009566657189310534,8.140712981760448e-8
380,671,33671,1.8850932803792707e-4,1.928254843811069e-5
380,672,33672,0.21650520784125019,2.6736940932004217e-9
380,673,33673,0.02339263959876741,1.1137794204555658e-6
380,674,33674,0.012060882790978961,6.714900183765237e-7
380,675,33675,0.013439727384910007,8.140712981760571e-8
380,676,33676,8.47783696919432e-7,1.805349666677544e-11
380,677,33677,3.213713179316976e-5,7.11080014059319e-5
380,678,33678,0.0040785495016835305,2.694274385241575e-8
380,679,33679,0.0012883970696562093,8.140712981762374e-8
380,680,33680,0.027377022149034105,3.566711812009891e-4
380,681,33681,0.03705419125255576,8.626625269191473e-9
380,682,33682,0.09742018413170656,1.8053496666768837e-11
380,683,33683,0.1498294699434744,4.803820458353101e-12
380,684,33684,0.7570686697030522,1.805349666677214e-11
380,685,33685,6.830354636400303e-4,8.626625269191292e-9
380,686,33686,8.94703297742108e-5,1.3973527595565014e-7
380,687,33687,0.013806909495111841,4.01347777573981e-7
380,688,33688,0.006800116227022726,4.7028892152068416e-8
380,689,33689,0.0013152935323973599,4.346311629369118e-10
380,690,33690,0.017433282269617146,2.694274385241575e-8
380,691,33691,0.04933428582629155,8.026446813709375e-10
380,692,33692,0.007804446656129342,1.242718382352092e-12
380,693,33693,0.029878072816168628,4.822722333905224e-6
380,694,33694,0.04027353263609341,1.113779420455471e-6
380,695,33695,0.017433282269617666,1.530818016030535e-8
380,696,33696,0.017880913636277126,1.225799982447558e-5
380,697,33697,0.1227124065902604,4.013477775740071e-7
380,698,33698,0.0037076049676217416,1.530818016030464e-8
380,699,33699,0.003966213625842155,1.6219540966988928e-4
380,700,33700,4.5599670201821457e-4,1.1137794204554256e-6
380,701,33701,5.046521917865052e-4,8.140712981762853e-8
380,702,33702,1.8306221123091715e-4,0.0010855457166850727
380,703,33703,0.0020608876423674817,4.702889215206866e-8
380,704,33704,0.0027650443494250266,3.462141345384606e-11
380,705,33705,2.1678725937677765e-4,4.64439969331831e-5
380,706,33706,0.017743626421161268,2.378306293086391e-7
380,707,33707,0.009902774948662535,6.590738506861166e-11
380,708,33708,0.039232125560077664,2.3783062930864148e-7
380,709,33709,3.344038465015055e-4,4.821986063592668e-9
380,710,33710,0.09792554072791704,1.3973527595564202e-7
380,711,33711,4.8736639873567494e-4,9.346028543774439e-12
380,712,33712,3.2439896326298825e-4,1.2257999824475278e-5
380,713,33713,0.016673776295874413,4.0134777757415113e-7
380,714,33714,1.3049769547317743e-4,1.8053496666768727e-11
380,715,33715,6.830354636400115e-4,3.5667118120098534e-4
380,716,33716,2.616590646728689e-4,2.3783062930867076e-7
380,717,33717,7.529893733636716e-4,1.3973527595565824e-7
380,718,33718,0.02394152524981264,4.702889215206866e-8
380,719,33719,0.013806909495110915,4.0134777757408766e-7
380,720,33720,4.4457370478414004e-5,8.140712981761735e-8
380,721,33721,0.006569033365667794,1.8313699693801204e-6
380,722,33722,3.2961158669370783e-4,2.3354067281160157e-10
380,723,33723,9.616290963658214e-4,1.3973527595564337e-7
380,724,33724,0.01306215044260377,1.1137794204555755e-6
380,725,33725,4.3715150910316733e-4,2.4518067675843965e-12
380,726,33726,0.2529662513686904,4.7028892152076893e-8
380,727,33727,0.17996005930209474,1.0788451305235487e-4
380,728,33728,0.006446196246768612,8.626625269192018e-9
380,729,33729,1.569250122700644e-4,8.626625269190975e-9
380,730,33730,1.2690284128912295e-4,4.013477775741531e-7
380,731,33731,0.009999888237474764,1.0788451305235487e-4
380,732,33732,9.257399303805765e-4,2.6736940931997115e-9
380,733,33733,0.004825105479364975,1.0788451305235011e-4
380,734,33734,0.0998891878638811,1.9282548438111622e-5
380,735,33735,3.8261684089692713e-4,1.397352759556299e-7
380,736,33736,4.270319048953212e-4,1.5308180160304557e-8
380,737,33737,0.030332292150253487,1.4707281865102728e-9
380,738,33738,0.0037076049676223943,4.8219860635929264e-9
380,739,33739,0.001021033031881145,4.821986063593674e-9
380,740,33740,0.14802454723671465,8.626625269190657e-9
380,741,33741,0.009798109350320633,1.225799982447433e-5
380,742,33742,0.004044850116969776,4.821986063590943e-9
380,743,33743,0.005484387576825569,6.590738506861166e-11
380,744,33744,0.023392639598767296,3.566711812009509e-4
380,745,33745,0.11547932440706102,1.8053496666765645e-11
380,746,33746,1.7825621250385438e-5,6.7149001837653e-7
380,747,33747,0.007107705022323877,1.3973527595565353e-7
380,748,33748,0.0037076049676218834,2.6942743852415613e-8
380,749,33749,0.00767278144264489,2.3354067281160157e-10
380,750,33750,8.947032977420632e-5,2.3354067281160157e-10
380,751,33751,7.03977596771639e-4,1.2453372885847507e-10
380,752,33752,0.14618986844741394,1.8313699693801204e-6
380,753,33753,0.0789368395236192,4.0134777757398824e-7
380,754,33754,0.5330940737247146,1.0788451305234796e-4
380,755,33755,9.257399303805973e-4,1.0788451305235444e-4
380,756,33756,0.02658912018285782,8.626625269191383e-9
380,757,33757,0.007715441565512469,1.1137794204555205e-6
380,758,33758,4.066762937236512e-6,1.4707281865103371e-9
380,759,33759,0.0019533134505549388,8.626625269191428e-9
380,760,33760,0.0021195610500051526,4.822722333905327e-6
380,761,33761,0.03777997122583371,1.8313699693801204e-6
380,762,33762,5.046521917864903e-4,7.72306003897669e-6
380,763,33763,1.3470244254372163e-5,2.6942743852415613e-8
380,764,33764,0.0041887173886895335,1.1137794204554203e-6
380,765,33765,9.380404117141743e-5,8.626625269193653e-9
380,766,33766,0.005368637698419394,9.346028543775017e-12
380,767,33767,4.5599670201820633e-4,8.140712981761974e-8
380,768,33768,0.0014811838234979858,2.673694093199973e-9
380,769,33769,0.1794267921064815,2.6942743852416575e-8
380,770,33770,0.08103140445088983,1.5308180160305113e-8
380,771,33771,2.1267923511983076e-4,4.346311629368476e-10
380,772,33772,4.055477496421844e-4,6.714900183765328e-7
380,773,33773,0.001695530482991145,1.5308180160305983e-8
380,774,33774,0.012763727855303282,2.6736940931998708e-9
380,775,33775,0.6057891628030414,4.702889215206866e-8
380,776,33776,0.08143328565805517,1.5539824872893632e-13
380,777,33777,6.771143475862829e-8,1.621954096699069e-4
380,778,33778,0.09988918786387888,2.6736940931997835e-9
380,779,33779,1.2318059216037913e-4,1.805349666676983e-11
380,780,33780,0.0035813013836108218,8.140712981762775e-8
380,781,33781,0.30244424894838606,4.3463116293687977e-10
380,782,33782,9.468791245551849e-5,7.723060038975214e-6
380,783,33783,0.00508299544868748,1.4707281865101589e-9
380,784,33784,1.0237109505412185e-4,3.1282548281891434e-13
380,785,33785,0.0048251054793648955,2.6942743852415884e-8
380,786,33786,0.0018156565789901446,8.140712981763173e-8
380,787,33787,0.07893683952362195,4.822722333905284e-6
380,788,33788,8.471153434079634e-5,8.026446813710139e-10
380,789,33789,0.012763727855302854,1.5539824872893425e-13
380,790,33790,0.07700695402331811,8.140712981761933e-8
380,791,33791,0.021012442841738758,1.530818016030567e-8
380,792,33792,8.434187780295961e-4,8.026446813710363e-10
380,793,33793,0.009902774948662775,2.6942743852415484e-8
380,794,33794,0.0021580932585908924,8.026446813709959e-10
380,795,33795,0.0808351034121559,4.821986063592746e-9
380,796,33796,0.0021722157733331444,1.0788451305234835e-4
380,797,33797,1.1583724143058952e-5,2.416267766115764e-4
380,798,33798,1.7140346220410528e-5,1.5308180160305113e-8
380,799,33799,4.2462673526187284e-5,8.026446813710139e-10
380,800,33800,0.0013152935323973562,8.026446813708971e-10
380,801,33801,0.0943286523008037,3.0061213967815023e-5
380,802,33802,0.0026808444153334516,1.2453372885846566e-10
380,803,33803,0.013062150442603997,1.530818016030329e-8
380,804,33804,0.0053686376984193405,1.805349666677335e-11
380,805,33805,0.03966518056079098,2.9850227026923514e-6
380,806,33806,0.007010591454434388,3.4621413453845446e-11
380,807,33807,3.2961158669371016e-4,2.335406728116218e-10
380,808,33808,0.002037036261825507,1.3973527595565557e-7
380,809,33809,0.00123114816525535,2.378306293086731e-7
380,810,33810,0.006687066722296641,4.644399693317886e-5
380,811,33811,0.018383893501190747,1.9282548438111622e-5
380,812,33812,0.21731636263184548,3.00612139678176e-5
380,813,33813,0.012600985064461834,9.346028543775363e-12
380,814,33814,0.049965809046554545,9.34602854377236e-12
380,815,33815,0.21200964302546466,8.626625269191428e-9
380,816,33816,0.012600985064461867,4.3463116293683034e-10
380,817,33817,0.023218309150137322,4.3463116293685015e-10
380,818,33818,0.002765044349424785,8.626625269191246e-9
380,819,33819,0.3029501548151344,7.110800140592197e-5
380,820,33820,0.005368637698419492,1.2257999824475077e-5
380,821,33821,0.0010620086399871047,6.714900183765328e-7
380,822,33822,1.6216383107079055e-4,8.026446813710496e-10
380,823,33823,0.29820374264967675,4.0134777757409507e-7
380,824,33824,0.009440165472259352,2.9850227026924026e-6
380,825,33825,0.04933428582628894,1.5308180160305113e-8
380,826,33826,0.0020826222448780476,2.6942743852414104e-8
380,827,33827,0.00565807050845543,9.34602854377415e-12
380,828,33828,0.029066171660375856,4.7028892152068416e-8
380,829,33829,9.380404117139053e-5,1.2427183823518287e-12
380,830,33830,2.0891221102006953e-5,1.2257999824474878e-5
380,831,33831,0.0011697547886581102,4.7028892152075735e-8
380,832,33832,2.3223365810155213e-5,3.566711812009781e-4
380,833,33833,0.026172223029022775,4.821986063592746e-9
380,834,33834,2.2740520358468193e-4,2.3354067281160157e-10
380,835,33835,1.4871911657426853e-4,1.4707281865103371e-9
380,836,33836,0.29905208250173343,8.140712981761011e-8
380,837,33837,0.015210947876869111,1.4707281865103208e-9
380,838,33838,0.4093033683864455,2.9850227026927643e-6
380,839,33839,0.00750664365858777,1.4707281865101589e-9
380,840,33840,0.03871412184486248,1.2257999824475077e-5
380,841,33841,0.09687721602448074,2.985022702692674e-6
380,842,33842,0.21115480010319856,0.0010855457166851134
380,843,33843,0.4074959100369354,4.821986063592617e-9
380,844,33844,0.0013409513576901305,4.821986063593648e-9
380,845,33845,0.0013883105063097745,8.026446813710004e-10
380,846,33846,9.935014383124898e-4,3.5667118120098534e-4
380,847,33847,2.0830897153477544e-4,6.714900183765271e-7
380,848,33848,0.06271317354873604,6.714900183765731e-7
380,849,33849,0.011659719463110821,4.644399693317796e-5
380,850,33850,4.578763604292134e-5,6.714900183765885e-7
380,851,33851,6.178134628477153e-4,1.6219540966990633e-4
380,852,33852,0.46676580313531624,2.985022702692544e-6
380,853,33853,3.344038465014872e-4,0.0021769364303696566
380,854,33854,0.004914958659261696,1.470728186510402e-9
380,855,33855,0.9999999999999968,4.3463116293690443e-10
380,856,33856,1.7825621250387508e-5,4.822722333906165e-6
380,857,33857,0.001033082240235494,8.140712981761252e-8
380,858,33858,0.0014486453214325444,6.59073850686105e-11
380,859,33859,0.01788091363627836,1.2453372885847946e-10
380,860,33860,0.009686022759218914,4.0134777757410063e-7
380,861,33861,9.616290963657504e-4,7.723060038976497e-6
380,862,33862,0.005622061357967353,4.346311629368649e-10
380,863,33863,2.390483180790146e-6,3.006121396781666e-5
380,864,33864,2.2740520358465537e-4,6.714900183765823e-7
380,865,33865,0.35033724838958546,1.1137794204554203e-6
380,866,33866,0.00944016547225901,1.8053496666770272e-11
380,867,33867,6.954795906972585e-6,1.833289857033961e-14
380,868,33868,0.09988918786388082,4.0134777757408766e-7
380,869,33869,0.11170991137785485,1.8053496666775115e-11
380,870,33870,0.15070414270088184,8.626625269191746e-9
380,871,33871,0.0015264943069596276,2.985022702692493e-6
380,872,33872,0.016673776295874437,1.1137794204555605e-6
380,873,33873,0.06372116428419825,1.113779420455496e-6
380,874,33874,3.698210034549816e-9,8.026446813710273e-10
380,875,33875,0.01306215044260388,8.140712981762214e-8
380,876,33876,0.07970263724234143,1.1137794204556158e-6
380,877,33877,6.028464513651522e-4,6.714900183765271e-7
380,878,33878,6.59018755346681e-4,1.8313699693801689e-6
380,879,33879,0.06271317354873461,6.714900183765271e-7
380,880,33880,2.3953961305647737e-5,8.026446813708746e-10
380,881,33881,1.231805921603943e-4,1.621954096699072e-4
380,882,33882,0.013643151201949463,2.3783062930867756e-7
380,883,33883,3.0187276604368373e-6,1.0788451305235444e-4
380,884,33884,0.21602017438612833,4.702889215206866e-8
380,885,33885,1.154063642064956e-4,3.0061213967817486e-5
380,886,33886,0.21200964302546466,8.626625269192971e-9
380,887,33887,0.3467157730689905,7.669717069883822e-14
380,888,33888,0.005428853493758294,2.3354067281162044e-10
380,889,33889,0.06424783086202455,1.225799982447498e-5
380,890,33890,9.935014383124394e-4,4.346311629368748e-10
380,891,33891,4.559967020182185e-4,7.723060038975953e-6
380,892,33892,0.0037076049676215347,2.985022702692455e-6
380,893,33893,4.270319048953306e-4,4.346311629368723e-10
380,894,33894,0.002838942984986979,6.714900183765669e-7
380,895,33895,0.0014657107244551231,1.113779420455611e-6
380,896,33896,0.013197498296919689,1.5308180160305113e-8
380,897,33897,0.14802454723671474,4.82272233390506e-6
380,898,33898,0.0974201841317056,2.6736940931998997e-9
380,899,33899,1.4871911657423611e-4,1.245337288584678e-10
380,900,33900,0.007715441565512368,1.8313699693801204e-6
380,901,33901,0.3510981082343277,3.0061213967815368e-5
380,902,33902,0.003766063753445552,3.0061213967815947e-5
380,903,33903,1.937747314039639e-4,8.140712981762934e-8
380,904,33904,0.01743328226961765,1.5308180160305748e-8
380,905,33905,0.045283348692025625,4.702889215206796e-8
380,906,33906,2.60465941200999e-6,8.140712981760571e-8
380,907,33907,0.026990821266268773,6.59073850686105e-11
380,908,33908,7.959827316976734e-5,1.9282548438110233e-5
380,909,33909,5.769519552048292e-5,8.626625269191157e-9
380,910,33910,0.3495192115836062,2.6942743852416575e-8
